name,conference,debut_year,exit_year,years_active,career_span
Patricia Lago,icsa,2017,2025,8,9
Matthias Galster,icsa,2017,2022,4,6
Damian A. Tamburri,icsa,2017,2024,4,8
Jan Bosch,icsa,2017,2023,3,7
Cesare Pautasso,icsa,2017,2025,3,9
Ivano Malavolta,icsa,2017,2024,5,8
Robert Heinrich,icsa,2017,2025,7,9
Paolo Di Francesco,icsa,2017,2018,2,2
Sébastien Gérard,icsa,2017,2017,1,1
Antony Tang,icsa,2017,2022,2,6
Romina Spalazzese,icsa,2017,2025,7,9
Remco C. de Boer,icsa,2017,2019,2,3
Rich Hilliard,icsa,2017,2019,2,3
Ingo Weber,icsa,2017,2024,6,8
Mark Staples,icsa,2017,2018,2,2
Jan Martijn E. M. van der Werf,icsa,2017,2019,3,3
Neil A. Ernst,icsa,2017,2019,3,3
Joanna C. S. Santos,icsa,2017,2021,3,5
Mehdi Mirakhorli,icsa,2017,2021,4,5
Andreas Wortmann 0001,icsa,2017,2023,2,7
Paul Rimba,icsa,2017,2017,1,1
Paul Davidsson,icsa,2017,2022,3,6
Xiwei Xu 0001,icsa,2017,2025,6,9
Fahed Alkhabbas,icsa,2017,2022,3,6
Radu Calinescu,icsa,2017,2019,2,3
Danny Weyns,icsa,2017,2019,2,3
Barbora Buhnova,icsa,2017,2024,6,8
Maryam Razavian,icsa,2017,2023,4,7
Christian Berger 0001,icsa,2017,2019,2,3
Wilhelm Hasselbring,icsa,2017,2025,5,9
Rainer Weinreich,icsa,2017,2017,1,1
David Gesvindr,icsa,2017,2019,2,3
Alexander Viehl,icsa,2017,2017,1,1
Guido Steinacker,icsa,2017,2017,1,1
Tom-Michael Hesse,icsa,2017,2017,1,1
Pieter J. L. Cuijpers,icsa,2017,2019,2,3
Shuai Li,icsa,2017,2017,1,1
Adriatik Bedjeti,icsa,2017,2017,1,1
Matthew Forshaw,icsa,2017,2017,1,1
Franck Fleurey,icsa,2017,2017,1,1
An Binh Tran,icsa,2017,2019,2,3
Michael Buchholz,icsa,2017,2017,1,1
Fajar J. Ekaputra,icsa,2017,2017,1,1
Andreas Johnsen,icsa,2017,2017,1,1
Kiana Rostami,icsa,2017,2017,1,1
Albert Zündorf,icsa,2017,2019,2,3
George Mathew,icsa,2017,2017,1,1
Simos Gerasimou,icsa,2017,2019,2,3
Sander Klock,icsa,2017,2017,1,1
Christoph Ruhsam,icsa,2017,2017,1,1
Sjaak Brinkkemper,icsa,2017,2022,2,6
Bahar Jazayeri,icsa,2017,2017,1,1
Evren Çilden,icsa,2017,2017,1,1
Mauro Caporuscio,icsa,2017,2025,2,9
Arvid Butting,icsa,2017,2017,1,1
André van Hoorn,icsa,2017,2025,5,9
Stefan Biffl,icsa,2017,2017,1,1
Marta Sabou,icsa,2017,2017,1,1
Antero Taivalsaari,icsa,2017,2017,1,1
Björnborg Nguyen,icsa,2017,2017,1,1
Jairo Veloz Vidal,icsa,2017,2017,1,1
Simon Schwichtenberg,icsa,2017,2017,1,1
Stefan Haselbock,icsa,2017,2017,1,1
Guoqing Zheng,icsa,2017,2017,1,1
Jae Young Bang,icsa,2017,2017,1,1
Katy Tarrit,icsa,2017,2017,1,1
Anton Scherer,icsa,2017,2017,1,1
Harald Eisenmann,icsa,2017,2017,1,1
Noël Plouzeau,icsa,2017,2017,1,1
Teerat Pitakrat,icsa,2017,2017,1,1
Tobias Hoppe,icsa,2017,2017,1,1
Franz Heiser,icsa,2017,2017,1,1
Mark G. J. van den Brand,icsa,2017,2020,3,4
Oliver Kautz,icsa,2017,2017,1,1
